dataset/images/dienbienphu/image_51.jpeg,208,98,235,133,Loai 2
dataset/images/dienbienphu/image_51.jpeg,326,96,357,119,Loai 2
dataset/images/dienbienphu/image_51.jpeg,101,119,111,141,Loai 1
dataset/images/dienbienphu/image_51.jpeg,116,101,125,116,Loai 1
dataset/images/dienbienphu/image_51.jpeg,37,112,48,130,Loai 1
dataset/images/dienbienphu/image_51.jpeg,68,97,77,112,Loai 1
dataset/images/dienbienphu/image_51.jpeg,6,130,20,151,Loai 1
dataset/images/dienbienphu/image_51.jpeg,152,93,170,112,Loai 2
dataset/images/dienbienphu/image_51.jpeg,191,74,204,87,Loai 2
dataset/images/dienbienphu/image_51.jpeg,167,75,180,89,Loai 2
dataset/images/dienbienphu/image_51.jpeg,389,66,398,79,Loai 1
dataset/images/dienbienphu/image_51.jpeg,450,78,463,95,Loai 1
dataset/images/dienbienphu/image_51.jpeg,439,66,448,80,Loai 1
dataset/images/dienbienphu/image_51.jpeg,286,61,301,72,Loai 2
dataset/images/dienbienphu/image_41.jpeg,72,206,149,288,Loai 2
dataset/images/dienbienphu/image_41.jpeg,165,85,193,130,Loai 4
dataset/images/dienbienphu/image_41.jpeg,365,93,406,121,Loai 2
dataset/images/dienbienphu/image_41.jpeg,281,72,299,87,Loai 2
dataset/images/dienbienphu/image_41.jpeg,60,144,74,171,Loai 1
dataset/images/dienbienphu/image_41.jpeg,88,121,101,140,Loai 1
dataset/images/dienbienphu/image_41.jpeg,4,164,20,196,Loai 1
dataset/images/dienbienphu/image_41.jpeg,42,109,50,125,Loai 1
dataset/images/dienbienphu/image_41.jpeg,65,103,76,120,Loai 1
dataset/images/dienbienphu/image_41.jpeg,464,81,477,104,Loai 1
dataset/images/dienbienphu/image_41.jpeg,486,80,501,100,Loai 1
dataset/images/dienbienphu/image_41.jpeg,425,72,435,87,Loai 1
dataset/images/dienbienphu/image_41.jpeg,208,66,221,80,Loai 2
dataset/images/dienbienphu/image_47.jpeg,160,127,196,167,Loai 2
dataset/images/dienbienphu/image_47.jpeg,96,218,177,287,Loai 2
dataset/images/dienbienphu/image_47.jpeg,48,139,63,166,Loai 1
dataset/images/dienbienphu/image_47.jpeg,106,105,116,127,Loai 1
dataset/images/dienbienphu/image_47.jpeg,25,119,36,139,Loai 1
dataset/images/dienbienphu/image_47.jpeg,35,108,48,124,Loai 1
dataset/images/dienbienphu/image_47.jpeg,402,110,452,141,Loai 2
dataset/images/dienbienphu/image_47.jpeg,456,83,472,103,Loai 1
dataset/images/dienbienphu/image_47.jpeg,440,72,453,90,Loai 1
dataset/images/dienbienphu/image_47.jpeg,416,72,426,89,Loai 1
dataset/images/dienbienphu/image_67.jpeg,20,169,40,202,Loai 1
dataset/images/dienbienphu/image_67.jpeg,88,117,97,137,Loai 1
dataset/images/dienbienphu/image_67.jpeg,36,111,49,130,Loai 1
dataset/images/dienbienphu/image_67.jpeg,21,112,30,129,Loai 1
dataset/images/dienbienphu/image_67.jpeg,184,85,201,104,Loai 2
dataset/images/dienbienphu/image_67.jpeg,318,75,342,94,Loai 2
dataset/images/dienbienphu/image_67.jpeg,421,73,429,87,Loai 1
dataset/images/dienbienphu/image_67.jpeg,486,83,501,102,Loai 1
dataset/images/dienbienphu/image_82.jpeg,120,159,182,225,Loai 2
dataset/images/dienbienphu/image_82.jpeg,370,128,424,170,Loai 2
dataset/images/dienbienphu/image_82.jpeg,321,76,344,91,Loai 1
dataset/images/dienbienphu/image_82.jpeg,155,94,172,111,Loai 2
dataset/images/dienbienphu/image_82.jpeg,188,83,205,97,Loai 2
dataset/images/dienbienphu/image_82.jpeg,27,168,43,200,Loai 1
dataset/images/dienbienphu/image_82.jpeg,126,91,135,105,Loai 1
dataset/images/dienbienphu/image_82.jpeg,37,112,48,129,Loai 1
dataset/images/dienbienphu/image_82.jpeg,47,94,66,106,Loai 1
dataset/images/dienbienphu/image_82.jpeg,321,76,344,91,Loai 2
dataset/images/dienbienphu/image_82.jpeg,451,81,464,101,Loai 1
dataset/images/dienbienphu/image_82.jpeg,470,79,484,102,Loai 1
dataset/images/dienbienphu/image_23.jpeg,20,206,52,261,Loai 1
dataset/images/dienbienphu/image_23.jpeg,60,145,78,176,Loai 1
dataset/images/dienbienphu/image_23.jpeg,113,101,124,123,Loai 1
dataset/images/dienbienphu/image_23.jpeg,136,94,144,111,Loai 1
dataset/images/dienbienphu/image_23.jpeg,68,95,77,114,Loai 1
dataset/images/dienbienphu/image_23.jpeg,30,103,55,120,Loai 2
dataset/images/dienbienphu/image_23.jpeg,275,68,293,82,Loai 2
dataset/images/dienbienphu/image_23.jpeg,286,57,304,74,Loai 4
dataset/images/dienbienphu/image_23.jpeg,478,79,494,98,Loai 1
dataset/images/dienbienphu/image_23.jpeg,486,89,505,110,Loai 1
dataset/images/dienbienphu/image_23.jpeg,412,74,421,85,Loai 1
dataset/images/dienbienphu/image_23.jpeg,425,66,441,88,Loai 1
dataset/images/dienbienphu/image_23.jpeg,397,61,404,74,Loai 1
dataset/images/dienbienphu/image_39.jpeg,413,119,476,152,Loai 2
dataset/images/dienbienphu/image_39.jpeg,467,82,481,105,Loai 1
dataset/images/dienbienphu/image_39.jpeg,482,71,499,89,Loai 1
dataset/images/dienbienphu/image_39.jpeg,428,72,438,90,Loai 1
dataset/images/dienbienphu/image_39.jpeg,80,151,97,179,Loai 1
dataset/images/dienbienphu/image_39.jpeg,73,175,90,211,Loai 1
dataset/images/dienbienphu/image_39.jpeg,1,202,26,250,Loai 1
dataset/images/dienbienphu/image_39.jpeg,27,143,70,198,Loai 1
dataset/images/dienbienphu/image_39.jpeg,113,120,124,142,Loai 1
dataset/images/dienbienphu/image_39.jpeg,108,106,116,124,Loai 1
dataset/images/dienbienphu/image_39.jpeg,41,112,51,132,Loai 1
dataset/images/dienbienphu/image_39.jpeg,213,74,227,88,Loai 2
dataset/images/dienbienphu/image_39.jpeg,8,108,21,126,Loai 1
dataset/images/dienbienphu/image_9.jpeg,36,173,109,233,Loai 2
dataset/images/dienbienphu/image_9.jpeg,174,92,197,114,Loai 2
dataset/images/dienbienphu/image_9.jpeg,325,100,366,131,Loai 2
dataset/images/dienbienphu/image_9.jpeg,112,113,125,135,Loai 1
dataset/images/dienbienphu/image_9.jpeg,124,92,134,105,Loai 1
dataset/images/dienbienphu/image_9.jpeg,18,121,31,141,Loai 1
dataset/images/dienbienphu/image_9.jpeg,30,105,44,122,Loai 1
dataset/images/dienbienphu/image_9.jpeg,61,99,72,115,Loai 1
dataset/images/dienbienphu/image_9.jpeg,366,72,392,88,Loai 2
dataset/images/dienbienphu/image_9.jpeg,457,74,472,88,Loai 1
dataset/images/dienbienphu/image_9.jpeg,362,78,371,92,Loai 1
dataset/images/dienbienphu/image_21.jpeg,157,94,196,150,Loai 4
dataset/images/dienbienphu/image_21.jpeg,10,171,33,208,Loai 1
dataset/images/dienbienphu/image_21.jpeg,314,93,343,114,Loai 2
dataset/images/dienbienphu/image_21.jpeg,453,130,511,176,Loai 2
dataset/images/dienbienphu/image_21.jpeg,197,63,224,92,Loai 4
dataset/images/dienbienphu/image_21.jpeg,461,74,476,88,Loai 1
dataset/images/dienbienphu/image_21.jpeg,435,69,448,83,Loai 1
dataset/images/dienbienphu/image_21.jpeg,386,65,396,78,Loai 1
dataset/images/dienbienphu/image_21.jpeg,42,114,56,136,Loai 1
dataset/images/dienbienphu/image_21.jpeg,21,115,32,134,Loai 1
dataset/images/dienbienphu/image_21.jpeg,7,109,17,127,Loai 1
dataset/images/dienbienphu/image_21.jpeg,68,96,82,113,Loai 1
dataset/images/dienbienphu/image_13.jpeg,155,104,194,150,Loai 2
dataset/images/dienbienphu/image_13.jpeg,180,188,235,259,Loai 2
dataset/images/dienbienphu/image_13.jpeg,279,96,309,120,Loai 2
dataset/images/dienbienphu/image_13.jpeg,337,87,368,110,Loai 2
dataset/images/dienbienphu/image_13.jpeg,76,120,90,142,Loai 1
dataset/images/dienbienphu/image_13.jpeg,114,111,128,134,Loai 1
dataset/images/dienbienphu/image_13.jpeg,413,72,425,87,Loai 1
dataset/images/dienbienphu/image_13.jpeg,427,65,436,80,Loai 1
dataset/images/dienbienphu/image_13.jpeg,404,69,413,81,Loai 1
dataset/images/dienbienphu/image_13.jpeg,452,76,464,92,Loai 1
dataset/images/dienbienphu/image_13.jpeg,478,81,496,100,Loai 1
dataset/images/dienbienphu/image_33.jpeg,273,85,299,104,Loai 2
dataset/images/dienbienphu/image_33.jpeg,121,121,160,149,Loai 2
dataset/images/dienbienphu/image_33.jpeg,151,94,170,112,Loai 2
dataset/images/dienbienphu/image_33.jpeg,184,92,206,108,Loai 2
dataset/images/dienbienphu/image_33.jpeg,5,170,29,216,Loai 1
dataset/images/dienbienphu/image_33.jpeg,103,102,112,123,Loai 1
dataset/images/dienbienphu/image_33.jpeg,15,122,31,144,Loai 1
dataset/images/dienbienphu/image_33.jpeg,431,72,444,90,Loai 1
dataset/images/dienbienphu/image_33.jpeg,141,90,150,105,Loai 1
dataset/images/dienbienphu/image_33.jpeg,396,60,405,74,Loai 1
dataset/images/dienbienphu/image_33.jpeg,61,95,73,112,Loai 1
dataset/images/dienbienphu/image_83.jpeg,359,206,468,288,Loai 2
dataset/images/dienbienphu/image_83.jpeg,338,116,380,144,Loai 2
dataset/images/dienbienphu/image_83.jpeg,327,76,351,95,Loai 2
dataset/images/dienbienphu/image_83.jpeg,166,67,183,91,Loai 4
dataset/images/dienbienphu/image_83.jpeg,91,117,104,136,Loai 1
dataset/images/dienbienphu/image_83.jpeg,192,70,206,83,Loai 2
dataset/images/dienbienphu/image_83.jpeg,501,80,512,97,Loai 1
dataset/images/dienbienphu/image_15.jpeg,21,183,100,256,Loai 2
dataset/images/dienbienphu/image_15.jpeg,36,158,55,190,Loai 1
dataset/images/dienbienphu/image_15.jpeg,6,128,23,150,Loai 1
dataset/images/dienbienphu/image_15.jpeg,81,132,100,162,Loai 1
dataset/images/dienbienphu/image_15.jpeg,110,118,127,141,Loai 1
dataset/images/dienbienphu/image_15.jpeg,118,103,128,118,Loai 1
dataset/images/dienbienphu/image_15.jpeg,148,89,160,107,Loai 1
dataset/images/dienbienphu/image_15.jpeg,184,76,201,93,Loai 2
dataset/images/dienbienphu/image_15.jpeg,416,71,429,93,Loai 1
dataset/images/dienbienphu/image_15.jpeg,407,68,417,85,Loai 1
dataset/images/dienbienphu/image_15.jpeg,456,72,472,92,Loai 1
dataset/images/dienbienphu/image_15.jpeg,391,63,401,77,Loai 1
dataset/images/dienbienphu/image_17.jpeg,201,135,235,180,Loai 2
dataset/images/dienbienphu/image_17.jpeg,180,104,205,127,Loai 2
dataset/images/dienbienphu/image_17.jpeg,213,78,232,98,Loai 2
dataset/images/dienbienphu/image_17.jpeg,140,89,151,107,Loai 1
dataset/images/dienbienphu/image_17.jpeg,24,113,59,137,Loai 2
dataset/images/dienbienphu/image_17.jpeg,444,83,462,105,Loai 1
dataset/images/dienbienphu/image_17.jpeg,482,88,505,110,Loai 1
dataset/images/dienbienphu/image_17.jpeg,469,61,512,90,Loai 4
dataset/images/dienbienphu/image_17.jpeg,384,62,394,79,Loai 1
dataset/images/dienbienphu/image_17.jpeg,1,171,100,288,Loai 3
dataset/images/dienbienphu/image_28.jpeg,108,99,123,117,Loai 1
dataset/images/dienbienphu/image_28.jpeg,136,87,144,101,Loai 1
dataset/images/dienbienphu/image_28.jpeg,260,74,283,88,Loai 2
dataset/images/dienbienphu/image_28.jpeg,441,70,452,83,Loai 1
dataset/images/dienbienphu/image_28.jpeg,404,68,417,83,Loai 1
dataset/images/ledaihanh/image_79.jpeg,258,168,313,208,Loai 1
dataset/images/ledaihanh/image_79.jpeg,298,129,336,157,Loai 1
dataset/images/ledaihanh/image_79.jpeg,376,126,417,162,Loai 1
dataset/images/ledaihanh/image_79.jpeg,99,128,137,159,Loai 1
dataset/images/ledaihanh/image_79.jpeg,1,182,192,286,Loai 4
dataset/images/ledaihanh/image_79.jpeg,153,40,191,84,Loai 3
dataset/images/ledaihanh/image_94.jpeg,211,146,314,185,Loai 2
dataset/images/ledaihanh/image_94.jpeg,332,148,490,210,Loai 2
dataset/images/ledaihanh/image_94.jpeg,311,186,362,236,Loai 1
dataset/images/ledaihanh/image_94.jpeg,201,101,224,130,Loai 1
dataset/images/ledaihanh/image_94.jpeg,190,127,222,159,Loai 1
dataset/images/ledaihanh/image_94.jpeg,133,129,172,160,Loai 1
dataset/images/ledaihanh/image_94.jpeg,3,179,144,240,Loai 2
dataset/images/ledaihanh/image_94.jpeg,0,147,105,183,Loai 2
dataset/images/ledaihanh/image_94.jpeg,472,121,512,156,Loai 1
dataset/images/ledaihanh/image_109.jpeg,192,131,227,166,Loai 1
dataset/images/ledaihanh/image_109.jpeg,416,118,512,167,Loai 2
dataset/images/ledaihanh/image_109.jpeg,72,165,204,227,Loai 2
dataset/images/ledaihanh/image_109.jpeg,1,232,123,288,Loai 2
dataset/images/ledaihanh/image_109.jpeg,37,141,152,174,Loai 2
dataset/images/ledaihanh/image_109.jpeg,26,170,72,210,Loai 1
dataset/images/ledaihanh/image_5.jpeg,95,144,114,189,Loai 1
dataset/images/ledaihanh/image_5.jpeg,35,123,55,155,Loai 1
dataset/images/ledaihanh/image_5.jpeg,230,150,248,191,Loai 1
dataset/images/ledaihanh/image_5.jpeg,339,233,368,288,Loai 1
dataset/images/ledaihanh/image_5.jpeg,382,193,412,247,Loai 1
dataset/images/ledaihanh/image_5.jpeg,410,175,448,229,Loai 1
dataset/images/ledaihanh/image_5.jpeg,317,177,340,226,Loai 1
dataset/images/ledaihanh/image_5.jpeg,277,197,308,251,Loai 1
dataset/images/ledaihanh/image_5.jpeg,253,159,271,200,Loai 1
dataset/images/ledaihanh/image_5.jpeg,244,117,260,144,Loai 1
dataset/images/ledaihanh/image_5.jpeg,262,135,277,171,Loai 1
dataset/images/ledaihanh/image_5.jpeg,374,165,398,202,Loai 1
dataset/images/ledaihanh/image_5.jpeg,340,164,356,204,Loai 1
dataset/images/ledaihanh/image_5.jpeg,437,114,470,145,Loai 1
dataset/images/ledaihanh/image_5.jpeg,392,110,418,141,Loai 1
dataset/images/ledaihanh/image_5.jpeg,324,123,353,155,Loai 1
dataset/images/ledaihanh/image_5.jpeg,116,125,125,160,Loai 1
dataset/images/ledaihanh/image_5.jpeg,130,142,147,179,Loai 1
dataset/images/ledaihanh/image_5.jpeg,94,95,110,117,Loai 1
dataset/images/ledaihanh/image_5.jpeg,124,103,134,130,Loai 1
dataset/images/ledaihanh/image_5.jpeg,148,96,228,182,Loai 4
dataset/images/ledaihanh/image_5.jpeg,169,65,193,87,Loai 2
dataset/images/ledaihanh/image_5.jpeg,360,135,456,188,Loai 2
dataset/images/ledaihanh/image_5.jpeg,304,98,380,144,Loai 2
dataset/images/ledaihanh/image_5.jpeg,203,78,232,100,Loai 2
dataset/images/ledaihanh/image_14.jpeg,120,117,137,151,Loai 1
dataset/images/ledaihanh/image_14.jpeg,271,92,287,114,Loai 1
dataset/images/ledaihanh/image_14.jpeg,270,108,285,126,Loai 1
dataset/images/ledaihanh/image_14.jpeg,281,125,291,154,Loai 1
dataset/images/ledaihanh/image_14.jpeg,193,198,215,253,Loai 1
dataset/images/ledaihanh/image_14.jpeg,232,174,251,209,Loai 1
dataset/images/ledaihanh/image_14.jpeg,230,200,251,249,Loai 1
dataset/images/ledaihanh/image_14.jpeg,256,207,280,261,Loai 1
dataset/images/ledaihanh/image_14.jpeg,288,207,315,261,Loai 1
dataset/images/ledaihanh/image_14.jpeg,317,198,340,243,Loai 1
dataset/images/ledaihanh/image_14.jpeg,324,249,356,287,Loai 1
dataset/images/ledaihanh/image_14.jpeg,385,213,417,272,Loai 1
dataset/images/ledaihanh/image_14.jpeg,434,193,460,248,Loai 1
dataset/images/ledaihanh/image_14.jpeg,410,177,433,227,Loai 1
dataset/images/ledaihanh/image_14.jpeg,469,245,502,286,Loai 1
dataset/images/ledaihanh/image_14.jpeg,198,102,261,166,Loai 2
dataset/images/ledaihanh/image_14.jpeg,345,105,472,191,Loai 4
dataset/images/ledaihanh/image_14.jpeg,67,224,192,287,Loai 2
dataset/images/ledaihanh/image_14.jpeg,100,85,141,112,Loai 2
dataset/images/ledaihanh/image_14.jpeg,157,83,188,105,Loai 2
dataset/images/ledaihanh/image_105.jpeg,252,113,276,148,Loai 1
dataset/images/ledaihanh/image_105.jpeg,280,99,298,126,Loai 1
dataset/images/ledaihanh/image_105.jpeg,376,124,408,161,Loai 1
dataset/images/ledaihanh/image_105.jpeg,396,165,444,209,Loai 1
dataset/images/ledaihanh/image_105.jpeg,178,134,212,171,Loai 1
dataset/images/ledaihanh/image_105.jpeg,0,141,31,180,Loai 1
dataset/images/ledaihanh/image_105.jpeg,429,100,459,135,Loai 1
dataset/images/ledaihanh/image_105.jpeg,449,157,503,203,Loai 1
dataset/images/ledaihanh/image_27.jpeg,192,99,282,170,Loai 4
dataset/images/ledaihanh/image_27.jpeg,294,168,399,245,Loai 4
dataset/images/ledaihanh/image_27.jpeg,355,121,439,166,Loai 2
dataset/images/ledaihanh/image_27.jpeg,203,194,256,243,Loai 1
dataset/images/ledaihanh/image_27.jpeg,182,137,203,174,Loai 1
dataset/images/ledaihanh/image_27.jpeg,81,95,100,126,Loai 1
dataset/images/ledaihanh/image_27.jpeg,302,252,335,288,Loai 1
dataset/images/ledaihanh/image_27.jpeg,455,121,490,157,Loai 1
dataset/images/ledaihanh/image_27.jpeg,331,122,344,157,Loai 1
dataset/images/ledaihanh/image_27.jpeg,310,117,324,153,Loai 1
dataset/images/ledaihanh/image_27.jpeg,370,147,399,183,Loai 1
dataset/images/ledaihanh/image_27.jpeg,168,80,181,98,Loai 1
dataset/images/ledaihanh/image_54.jpeg,276,112,311,149,Loai 2
dataset/images/ledaihanh/image_54.jpeg,315,139,331,184,Loai 1
dataset/images/ledaihanh/image_54.jpeg,322,96,331,119,Loai 1
dataset/images/ledaihanh/image_54.jpeg,331,81,345,108,Loai 1
dataset/images/ledaihanh/image_54.jpeg,318,120,340,146,Loai 1
dataset/images/ledaihanh/image_54.jpeg,209,243,275,288,Loai 1
dataset/images/ledaihanh/image_54.jpeg,400,135,440,171,Loai 1
dataset/images/ledaihanh/image_54.jpeg,336,103,352,130,Loai 1
dataset/images/ledaihanh/image_54.jpeg,220,60,281,130,Loai 4
dataset/images/ledaihanh/image_34.jpeg,376,153,512,207,Loai 2
dataset/images/ledaihanh/image_34.jpeg,0,200,175,286,Loai 4
dataset/images/ledaihanh/image_34.jpeg,145,180,199,216,Loai 1
dataset/images/ledaihanh/image_34.jpeg,34,154,76,186,Loai 1
dataset/images/ledaihanh/image_34.jpeg,280,131,313,163,Loai 1
dataset/images/ledaihanh/image_34.jpeg,334,139,372,175,Loai 1
dataset/images/ledaihanh/image_34.jpeg,82,139,123,175,Loai 1
dataset/images/ledaihanh/image_34.jpeg,259,67,273,86,Loai 1
dataset/images/ledaihanh/image_101.jpeg,253,119,276,159,Loai 1
dataset/images/ledaihanh/image_101.jpeg,308,111,326,139,Loai 1
dataset/images/ledaihanh/image_101.jpeg,253,166,283,219,Loai 1
dataset/images/ledaihanh/image_101.jpeg,221,186,248,237,Loai 1
dataset/images/ledaihanh/image_101.jpeg,359,197,388,258,Loai 1
dataset/images/ledaihanh/image_101.jpeg,180,227,214,286,Loai 1
