dataset/images/dienbienphu/image_10.jpeg,47,246,84,287,Loai 1
dataset/images/dienbienphu/image_10.jpeg,44,124,60,146,Loai 1
dataset/images/dienbienphu/image_10.jpeg,120,110,130,132,Loai 1
dataset/images/dienbienphu/image_10.jpeg,85,136,96,162,Loai 1
dataset/images/dienbienphu/image_10.jpeg,76,128,85,151,Loai 1
dataset/images/dienbienphu/image_10.jpeg,135,95,145,108,Loai 1
dataset/images/dienbienphu/image_10.jpeg,373,87,412,110,Loai 2
dataset/images/dienbienphu/image_10.jpeg,285,69,303,84,Loai 2
dataset/images/dienbienphu/image_10.jpeg,256,69,273,82,Loai 2
dataset/images/dienbienphu/image_10.jpeg,325,65,350,79,Loai 2
dataset/images/dienbienphu/image_10.jpeg,460,85,474,102,Loai 1
dataset/images/dienbienphu/image_10.jpeg,481,77,504,96,Loai 1
dataset/images/dienbienphu/image_10.jpeg,409,68,429,90,Loai 1
dataset/images/dienbienphu/image_10.jpeg,366,61,373,74,Loai 1
dataset/images/dienbienphu/image_10.jpeg,375,60,380,74,Loai 1
dataset/images/dienbienphu/image_10.jpeg,382,60,389,71,Loai 1
dataset/images/dienbienphu/image_10.jpeg,391,60,401,74,Loai 1
dataset/images/dienbienphu/image_58.jpeg,184,188,242,270,Loai 2
dataset/images/dienbienphu/image_58.jpeg,14,162,39,194,Loai 1
dataset/images/dienbienphu/image_58.jpeg,116,103,125,121,Loai 1
dataset/images/dienbienphu/image_58.jpeg,136,98,147,116,Loai 1
dataset/images/dienbienphu/image_58.jpeg,320,92,349,114,Loai 2
dataset/images/dienbienphu/image_58.jpeg,439,67,448,84,Loai 1
dataset/images/dienbienphu/image_58.jpeg,421,66,430,80,Loai 1
dataset/images/dienbienphu/image_55.jpeg,144,138,178,173,Loai 2
dataset/images/dienbienphu/image_55.jpeg,343,170,416,232,Loai 2
dataset/images/dienbienphu/image_55.jpeg,267,71,301,107,Loai 4
dataset/images/dienbienphu/image_55.jpeg,52,136,66,162,Loai 1
dataset/images/dienbienphu/image_55.jpeg,9,113,34,132,Loai 2
dataset/images/dienbienphu/image_55.jpeg,451,85,466,106,Loai 1
dataset/images/dienbienphu/image_55.jpeg,468,81,483,99,Loai 1
dataset/images/dienbienphu/image_55.jpeg,423,72,433,89,Loai 1
dataset/images/dienbienphu/image_55.jpeg,439,72,449,87,Loai 1
dataset/images/dienbienphu/image_55.jpeg,400,69,408,83,Loai 1
dataset/images/dienbienphu/image_95.jpeg,209,92,233,114,Loai 2
dataset/images/dienbienphu/image_95.jpeg,137,92,145,105,Loai 1
dataset/images/dienbienphu/image_95.jpeg,9,175,29,209,Loai 1
dataset/images/dienbienphu/image_95.jpeg,438,80,452,100,Loai 1
dataset/images/dienbienphu/image_95.jpeg,425,74,435,89,Loai 1
dataset/images/dienbienphu/image_100.jpeg,209,140,243,180,Loai 2
dataset/images/dienbienphu/image_100.jpeg,143,132,181,173,Loai 2
dataset/images/dienbienphu/image_100.jpeg,183,88,200,108,Loai 2
dataset/images/dienbienphu/image_100.jpeg,212,69,225,82,Loai 2
dataset/images/dienbienphu/image_100.jpeg,59,134,72,160,Loai 1
dataset/images/dienbienphu/image_100.jpeg,91,123,104,146,Loai 1
dataset/images/dienbienphu/image_100.jpeg,118,108,127,126,Loai 1
dataset/images/dienbienphu/image_100.jpeg,156,95,165,114,Loai 1
dataset/images/dienbienphu/image_100.jpeg,432,80,442,97,Loai 1
dataset/images/dienbienphu/image_100.jpeg,454,77,468,94,Loai 1
dataset/images/dienbienphu/image_100.jpeg,480,83,495,103,Loai 1
dataset/images/dienbienphu/image_100.jpeg,71,95,78,109,Loai 1
dataset/images/dienbienphu/image_100.jpeg,384,65,389,78,Loai 1
dataset/images/dienbienphu/image_100.jpeg,399,65,411,79,Loai 1
dataset/images/dienbienphu/image_20.jpeg,200,126,233,158,Loai 2
dataset/images/dienbienphu/image_20.jpeg,173,93,191,112,Loai 2
dataset/images/dienbienphu/image_20.jpeg,278,94,308,119,Loai 2
dataset/images/dienbienphu/image_20.jpeg,296,82,316,96,Loai 2
dataset/images/dienbienphu/image_20.jpeg,307,69,325,82,Loai 2
dataset/images/dienbienphu/image_20.jpeg,360,96,400,119,Loai 2
dataset/images/dienbienphu/image_20.jpeg,371,69,405,85,Loai 2
dataset/images/dienbienphu/image_20.jpeg,113,111,126,133,Loai 1
dataset/images/dienbienphu/image_20.jpeg,77,127,92,153,Loai 1
dataset/images/dienbienphu/image_20.jpeg,11,137,27,165,Loai 1
dataset/images/dienbienphu/image_20.jpeg,8,112,21,130,Loai 1
dataset/images/dienbienphu/image_20.jpeg,32,112,46,130,Loai 1
dataset/images/dienbienphu/image_20.jpeg,44,97,58,110,Loai 1
dataset/images/dienbienphu/image_20.jpeg,152,92,162,106,Loai 1
dataset/images/dienbienphu/image_20.jpeg,140,92,150,108,Loai 1
dataset/images/dienbienphu/image_20.jpeg,482,76,498,95,Loai 1
dataset/images/dienbienphu/image_35.jpeg,416,171,504,234,Loai 2
dataset/images/dienbienphu/image_35.jpeg,476,81,493,101,Loai 1
dataset/images/dienbienphu/image_35.jpeg,27,112,40,129,Loai 1
dataset/images/dienbienphu/image_35.jpeg,396,64,406,80,Loai 1
dataset/images/dienbienphu/image_35.jpeg,413,64,427,82,Loai 1
dataset/images/dienbienphu/image_46.jpeg,27,148,136,274,Loai 4
dataset/images/dienbienphu/image_46.jpeg,79,118,92,141,Loai 1
dataset/images/dienbienphu/image_46.jpeg,100,121,114,142,Loai 1
dataset/images/dienbienphu/image_46.jpeg,21,116,30,133,Loai 1
dataset/images/dienbienphu/image_46.jpeg,45,112,55,129,Loai 1
dataset/images/dienbienphu/image_46.jpeg,64,90,81,104,Loai 2
dataset/images/dienbienphu/image_46.jpeg,156,88,177,106,Loai 2
dataset/images/dienbienphu/image_46.jpeg,143,94,152,112,Loai 1
dataset/images/dienbienphu/image_46.jpeg,128,87,136,102,Loai 1
dataset/images/dienbienphu/image_46.jpeg,318,93,348,115,Loai 2
dataset/images/dienbienphu/image_46.jpeg,398,101,449,139,Loai 2
dataset/images/dienbienphu/image_46.jpeg,408,69,418,84,Loai 1
dataset/images/dienbienphu/image_46.jpeg,463,75,477,93,Loai 1
dataset/images/dienbienphu/image_46.jpeg,484,76,500,95,Loai 1
dataset/images/dienbienphu/image_89.jpeg,105,184,168,248,Loai 2
dataset/images/dienbienphu/image_89.jpeg,197,152,238,198,Loai 2
dataset/images/dienbienphu/image_89.jpeg,410,121,468,155,Loai 2
dataset/images/dienbienphu/image_89.jpeg,292,66,320,97,Loai 4
dataset/images/dienbienphu/image_89.jpeg,80,147,96,177,Loai 1
dataset/images/dienbienphu/image_89.jpeg,68,138,81,165,Loai 1
dataset/images/dienbienphu/image_89.jpeg,134,92,140,105,Loai 1
dataset/images/dienbienphu/image_89.jpeg,491,83,504,105,Loai 1
dataset/images/dienbienphu/image_92.jpeg,152,143,190,183,Loai 2
dataset/images/dienbienphu/image_92.jpeg,18,170,40,206,Loai 1
dataset/images/dienbienphu/image_92.jpeg,92,132,101,154,Loai 1
dataset/images/dienbienphu/image_92.jpeg,24,112,35,132,Loai 1
dataset/images/dienbienphu/image_92.jpeg,118,101,130,121,Loai 1
dataset/images/dienbienphu/image_92.jpeg,441,186,511,256,Loai 2
dataset/images/dienbienphu/image_92.jpeg,344,75,384,112,Loai 4
dataset/images/dienbienphu/image_92.jpeg,407,85,451,110,Loai 2
dataset/images/dienbienphu/image_92.jpeg,295,79,316,94,Loai 2
dataset/images/dienbienphu/image_92.jpeg,261,74,277,87,Loai 2
dataset/images/dienbienphu/image_43.jpeg,108,185,168,247,Loai 2
dataset/images/dienbienphu/image_43.jpeg,47,157,66,184,Loai 1
dataset/images/dienbienphu/image_43.jpeg,91,128,104,153,Loai 1
dataset/images/dienbienphu/image_43.jpeg,355,90,391,113,Loai 2
dataset/images/dienbienphu/image_43.jpeg,357,74,383,89,Loai 2
dataset/images/dienbienphu/image_43.jpeg,269,78,287,93,Loai 2
dataset/images/dienbienphu/image_43.jpeg,124,99,133,117,Loai 1
dataset/images/dienbienphu/image_43.jpeg,51,137,65,159,Loai 1
dataset/images/dienbienphu/image_43.jpeg,27,104,50,119,Loai 2
dataset/images/dienbienphu/image_43.jpeg,60,107,69,120,Loai 1
dataset/images/dienbienphu/image_43.jpeg,192,77,204,90,Loai 1
dataset/images/dienbienphu/image_43.jpeg,213,79,227,93,Loai 2
dataset/images/dienbienphu/image_43.jpeg,208,71,221,79,Loai 2
dataset/images/dienbienphu/image_43.jpeg,292,58,317,77,Loai 3
dataset/images/dienbienphu/image_43.jpeg,482,85,495,103,Loai 1
dataset/images/dienbienphu/image_43.jpeg,497,85,512,103,Loai 1
dataset/images/dienbienphu/image_43.jpeg,457,73,470,87,Loai 1
dataset/images/dienbienphu/image_43.jpeg,417,71,426,87,Loai 1
dataset/images/dienbienphu/image_43.jpeg,428,68,437,85,Loai 1
dataset/images/dienbienphu/image_98.jpeg,359,121,401,154,Loai 2
dataset/images/dienbienphu/image_98.jpeg,397,246,501,287,Loai 2
dataset/images/dienbienphu/image_98.jpeg,276,82,298,96,Loai 2
dataset/images/dienbienphu/image_98.jpeg,216,89,233,106,Loai 2
dataset/images/dienbienphu/image_98.jpeg,185,83,201,98,Loai 2
dataset/images/dienbienphu/image_98.jpeg,146,96,153,112,Loai 1
dataset/images/dienbienphu/image_98.jpeg,104,116,112,135,Loai 1
dataset/images/dienbienphu/image_98.jpeg,99,154,113,189,Loai 1
dataset/images/dienbienphu/image_98.jpeg,2,186,28,236,Loai 1
dataset/images/dienbienphu/image_98.jpeg,63,75,88,94,Loai 3
dataset/images/dienbienphu/image_98.jpeg,28,107,37,125,Loai 1
dataset/images/dienbienphu/image_98.jpeg,70,94,78,106,Loai 1
dataset/images/dienbienphu/image_98.jpeg,132,88,139,103,Loai 1
dataset/images/dienbienphu/image_98.jpeg,305,62,320,72,Loai 2
dataset/images/dienbienphu/image_98.jpeg,458,79,488,101,Loai 1
dataset/images/dienbienphu/image_29.jpeg,132,116,162,141,Loai 2
dataset/images/dienbienphu/image_29.jpeg,92,138,108,164,Loai 1
dataset/images/dienbienphu/image_29.jpeg,19,177,42,217,Loai 1
dataset/images/dienbienphu/image_29.jpeg,326,102,364,134,Loai 2
dataset/images/dienbienphu/image_29.jpeg,452,85,507,112,Loai 2
dataset/images/dienbienphu/image_29.jpeg,163,75,188,111,Loai 4
dataset/images/dienbienphu/image_29.jpeg,193,74,210,87,Loai 2
dataset/images/dienbienphu/image_29.jpeg,213,69,228,83,Loai 2
dataset/images/dienbienphu/image_29.jpeg,431,74,443,87,Loai 1
dataset/images/dienbienphu/image_29.jpeg,407,67,417,82,Loai 1
dataset/images/dienbienphu/image_29.jpeg,450,69,463,83,Loai 1
dataset/images/dienbienphu/image_29.jpeg,264,62,280,74,Loai 2
dataset/images/dienbienphu/image_29.jpeg,143,85,153,103,Loai 1
dataset/images/dienbienphu/image_85.jpeg,188,114,234,200,Loai 4
dataset/images/dienbienphu/image_85.jpeg,132,121,168,155,Loai 2
dataset/images/dienbienphu/image_85.jpeg,85,204,158,288,Loai 2
dataset/images/dienbienphu/image_85.jpeg,318,116,356,144,Loai 2
dataset/images/dienbienphu/image_85.jpeg,397,108,446,143,Loai 2
dataset/images/dienbienphu/image_85.jpeg,436,74,445,89,Loai 1
dataset/images/dienbienphu/image_85.jpeg,61,144,79,172,Loai 1
dataset/images/dienbienphu/image_85.jpeg,50,176,68,212,Loai 1
dataset/images/dienbienphu/image_85.jpeg,111,119,123,143,Loai 1
dataset/images/dienbienphu/image_85.jpeg,91,106,102,124,Loai 1
dataset/images/dienbienphu/image_85.jpeg,16,120,26,137,Loai 1
dataset/images/dienbienphu/image_85.jpeg,37,119,48,140,Loai 1
dataset/images/dienbienphu/image_73.jpeg,0,202,24,250,Loai 1
dataset/images/dienbienphu/image_73.jpeg,14,121,28,139,Loai 1
dataset/images/dienbienphu/image_73.jpeg,111,103,119,123,Loai 1
dataset/images/dienbienphu/image_73.jpeg,308,128,352,167,Loai 2
dataset/images/dienbienphu/image_73.jpeg,389,154,469,204,Loai 2
dataset/images/dienbienphu/image_73.jpeg,346,81,372,99,Loai 2
dataset/images/dienbienphu/image_73.jpeg,292,70,317,98,Loai 4
dataset/images/dienbienphu/image_73.jpeg,452,73,462,90,Loai 1
dataset/images/dienbienphu/image_73.jpeg,417,73,430,87,Loai 1
dataset/images/dienbienphu/image_38.jpeg,168,126,197,160,Loai 2
dataset/images/dienbienphu/image_38.jpeg,111,124,151,162,Loai 2
dataset/images/dienbienphu/image_38.jpeg,300,78,324,100,Loai 2
dataset/images/dienbienphu/image_38.jpeg,43,111,52,128,Loai 1
dataset/images/dienbienphu/image_38.jpeg,486,78,502,100,Loai 1
dataset/images/dienbienphu/image_65.jpeg,89,195,161,272,Loai 2
dataset/images/dienbienphu/image_65.jpeg,55,173,76,214,Loai 1
dataset/images/dienbienphu/image_65.jpeg,112,110,122,132,Loai 1
dataset/images/dienbienphu/image_65.jpeg,23,128,33,151,Loai 1
dataset/images/dienbienphu/image_65.jpeg,446,141,511,182,Loai 2
dataset/images/dienbienphu/image_65.jpeg,299,49,326,70,Loai 3
dataset/images/dienbienphu/image_65.jpeg,165,64,184,87,Loai 3
dataset/images/dienbienphu/image_65.jpeg,389,65,397,78,Loai 1
dataset/images/dienbienphu/image_84.jpeg,0,214,20,263,Loai 1
dataset/images/dienbienphu/image_84.jpeg,1,168,20,203,Loai 1
dataset/images/dienbienphu/image_84.jpeg,3,114,36,137,Loai 2
dataset/images/dienbienphu/image_84.jpeg,141,105,164,128,Loai 2
dataset/images/dienbienphu/image_84.jpeg,208,100,231,126,Loai 2
dataset/images/dienbienphu/image_84.jpeg,83,116,107,152,Loai 1
dataset/images/dienbienphu/image_84.jpeg,361,121,415,160,Loai 2
dataset/images/dienbienphu/image_84.jpeg,268,77,317,126,Loai 4
dataset/images/dienbienphu/image_84.jpeg,316,87,332,107,Loai 2
dataset/images/dienbienphu/image_84.jpeg,374,53,409,81,Loai 3
dataset/images/dienbienphu/image_84.jpeg,403,216,512,288,Loai 2
dataset/images/dienbienphu/image_84.jpeg,488,77,501,96,Loai 1
dataset/images/dienbienphu/image_91.jpeg,364,182,438,243,Loai 2
dataset/images/dienbienphu/image_91.jpeg,169,113,196,140,Loai 2
dataset/images/dienbienphu/image_91.jpeg,71,137,83,161,Loai 1
dataset/images/dienbienphu/image_91.jpeg,62,158,78,191,Loai 1
dataset/images/dienbienphu/image_91.jpeg,286,57,302,74,Loai 4
dataset/images/dienbienphu/image_91.jpeg,435,69,446,84,Loai 1
dataset/images/dienbienphu/image_91.jpeg,421,65,431,78,Loai 1
dataset/images/dienbienphu/image_91.jpeg,405,69,414,83,Loai 1
dataset/images/dienbienphu/image_91.jpeg,137,95,144,112,Loai 1
dataset/images/dienbienphu/image_97.jpeg,262,74,279,88,Loai 2
dataset/images/dienbienphu/image_97.jpeg,109,100,120,117,Loai 1
dataset/images/dienbienphu/image_97.jpeg,443,69,452,83,Loai 1
dataset/images/dienbienphu/image_97.jpeg,404,66,412,79,Loai 1
dataset/images/dienbienphu/image_66.jpeg,117,121,152,156,Loai 2
dataset/images/dienbienphu/image_66.jpeg,62,141,80,173,Loai 1
dataset/images/dienbienphu/image_66.jpeg,11,102,45,124,Loai 2
dataset/images/dienbienphu/image_66.jpeg,49,105,58,121,Loai 1
dataset/images/dienbienphu/image_66.jpeg,41,119,51,141,Loai 1
dataset/images/dienbienphu/image_66.jpeg,7,123,19,144,Loai 1
dataset/images/dienbienphu/image_66.jpeg,115,97,126,112,Loai 1
dataset/images/dienbienphu/image_66.jpeg,267,81,288,97,Loai 2
dataset/images/dienbienphu/image_66.jpeg,419,105,496,164,Loai 4
dataset/images/dienbienphu/image_66.jpeg,492,89,510,110,Loai 1
dataset/images/dienbienphu/image_66.jpeg,444,69,457,86,Loai 1
dataset/images/dienbienphu/image_60.jpeg,80,164,98,202,Loai 1
dataset/images/dienbienphu/image_60.jpeg,102,103,108,121,Loai 1
dataset/images/dienbienphu/image_60.jpeg,132,100,141,117,Loai 1
dataset/images/dienbienphu/image_60.jpeg,184,81,203,99,Loai 2
dataset/images/dienbienphu/image_60.jpeg,8,130,24,151,Loai 1
dataset/images/dienbienphu/image_60.jpeg,51,112,60,130,Loai 1
dataset/images/dienbienphu/image_60.jpeg,36,110,45,129,Loai 1
dataset/images/dienbienphu/image_60.jpeg,13,112,23,129,Loai 1
dataset/images/dienbienphu/image_48.jpeg,140,145,186,189,Loai 2
dataset/images/dienbienphu/image_48.jpeg,96,162,112,200,Loai 1
dataset/images/dienbienphu/image_48.jpeg,43,158,59,191,Loai 1
dataset/images/dienbienphu/image_48.jpeg,11,164,31,197,Loai 1
dataset/images/dienbienphu/image_48.jpeg,91,124,102,146,Loai 1
dataset/images/dienbienphu/image_48.jpeg,290,72,310,90,Loai 2
dataset/images/dienbienphu/image_48.jpeg,395,66,404,78,Loai 1
dataset/images/dienbienphu/image_48.jpeg,435,70,444,84,Loai 1
dataset/images/dienbienphu/image_48.jpeg,455,81,470,98,Loai 1
dataset/images/dienbienphu/image_48.jpeg,50,109,60,125,Loai 1
dataset/images/dienbienphu/image_48.jpeg,131,90,140,106,Loai 1
dataset/images/dienbienphu/image_96.jpeg,143,112,188,175,Loai 4
dataset/images/dienbienphu/image_96.jpeg,366,126,417,163,Loai 2
dataset/images/dienbienphu/image_96.jpeg,88,119,101,147,Loai 1
dataset/images/dienbienphu/image_96.jpeg,101,134,115,162,Loai 1
dataset/images/dienbienphu/image_96.jpeg,58,146,73,178,Loai 1
dataset/images/dienbienphu/image_96.jpeg,7,130,21,149,Loai 1
dataset/images/dienbienphu/image_96.jpeg,25,109,36,126,Loai 1
dataset/images/dienbienphu/image_96.jpeg,125,107,134,128,Loai 1
dataset/images/dienbienphu/image_96.jpeg,124,91,133,105,Loai 1
dataset/images/dienbienphu/image_96.jpeg,0,175,18,219,Loai 1
dataset/images/dienbienphu/image_96.jpeg,469,81,483,100,Loai 1
dataset/images/dienbienphu/image_96.jpeg,447,68,455,85,Loai 1
dataset/images/dienbienphu/image_96.jpeg,413,72,422,88,Loai 1
dataset/images/dienbienphu/image_96.jpeg,298,60,314,72,Loai 2
dataset/images/dienbienphu/image_24.jpeg,16,181,93,249,Loai 2
dataset/images/dienbienphu/image_24.jpeg,9,186,28,227,Loai 1
dataset/images/dienbienphu/image_24.jpeg,30,151,47,182,Loai 1
dataset/images/dienbienphu/image_24.jpeg,49,157,67,183,Loai 1
dataset/images/dienbienphu/image_24.jpeg,183,85,204,111,Loai 2
dataset/images/dienbienphu/image_24.jpeg,269,82,293,103,Loai 2
dataset/images/dienbienphu/image_24.jpeg,293,64,310,77,Loai 2
dataset/images/dienbienphu/image_24.jpeg,120,110,130,133,Loai 1
dataset/images/dienbienphu/image_24.jpeg,102,112,112,131,Loai 1
dataset/images/dienbienphu/image_24.jpeg,43,118,59,140,Loai 1
dataset/images/dienbienphu/image_24.jpeg,59,95,72,113,Loai 1
dataset/images/dienbienphu/image_24.jpeg,484,87,500,110,Loai 1
dataset/images/dienbienphu/image_24.jpeg,419,67,432,83,Loai 1
dataset/images/dienbienphu/image_24.jpeg,396,64,404,77,Loai 1
dataset/images/dienbienphu/image_24.jpeg,10,117,24,135,Loai 1
dataset/images/dienbienphu/image_24.jpeg,1,132,9,154,Loai 1
dataset/images/dienbienphu/image_24.jpeg,141,88,152,101,Loai 1
dataset/images/dienbienphu/image_57.jpeg,300,104,353,157,Loai 2
dataset/images/dienbienphu/image_57.jpeg,458,139,512,184,Loai 2
dataset/images/dienbienphu/image_57.jpeg,268,81,288,97,Loai 2
dataset/images/dienbienphu/image_57.jpeg,113,104,123,123,Loai 1
dataset/images/dienbienphu/image_57.jpeg,473,76,488,97,Loai 1
dataset/images/dienbienphu/image_57.jpeg,292,62,307,74,Loai 2
dataset/images/dienbienphu/image_57.jpeg,15,109,27,125,Loai 1
dataset/images/dienbienphu/image_25.jpeg,86,152,149,210,Loai 2
dataset/images/dienbienphu/image_25.jpeg,8,90,51,123,Loai 3
dataset/images/dienbienphu/image_25.jpeg,45,144,63,176,Loai 1
dataset/images/dienbienphu/image_25.jpeg,84,130,97,158,Loai 1
dataset/images/dienbienphu/image_25.jpeg,40,123,56,140,Loai 1
dataset/images/dienbienphu/image_25.jpeg,101,125,115,147,Loai 1
dataset/images/dienbienphu/image_25.jpeg,115,105,124,128,Loai 1
dataset/images/dienbienphu/image_25.jpeg,123,92,133,106,Loai 1
dataset/images/dienbienphu/image_25.jpeg,72,98,80,110,Loai 1
dataset/images/dienbienphu/image_25.jpeg,76,90,84,99,Loai 1
dataset/images/dienbienphu/image_25.jpeg,292,79,317,97,Loai 1
dataset/images/dienbienphu/image_25.jpeg,294,58,315,76,Loai 1
dataset/images/dienbienphu/image_25.jpeg,189,75,207,89,Loai 1
dataset/images/dienbienphu/image_25.jpeg,212,69,228,82,Loai 1
dataset/images/dienbienphu/image_25.jpeg,172,71,186,82,Loai 1
dataset/images/dienbienphu/image_25.jpeg,403,67,411,78,Loai 1
dataset/images/dienbienphu/image_25.jpeg,475,72,495,87,Loai 1
dataset/images/dienbienphu/image_2.jpeg,169,84,194,116,Loai 4
dataset/images/dienbienphu/image_2.jpeg,345,108,392,142,Loai 2
dataset/images/dienbienphu/image_2.jpeg,425,115,499,164,Loai 2
dataset/images/dienbienphu/image_2.jpeg,268,80,292,96,Loai 2
dataset/images/dienbienphu/image_2.jpeg,4,124,16,148,Loai 1
dataset/images/dienbienphu/image_2.jpeg,48,103,61,121,Loai 1
dataset/images/dienbienphu/image_2.jpeg,57,92,67,105,Loai 1
dataset/images/dienbienphu/image_2.jpeg,190,76,206,88,Loai 2
dataset/images/dienbienphu/image_2.jpeg,132,83,141,97,Loai 1
dataset/images/dienbienphu/image_2.jpeg,158,81,167,95,Loai 1
dataset/images/dienbienphu/image_2.jpeg,460,81,476,99,Loai 1
dataset/images/dienbienphu/image_2.jpeg,433,71,448,89,Loai 1
dataset/images/dienbienphu/image_2.jpeg,405,63,416,74,Loai 1
dataset/images/dienbienphu/image_2.jpeg,389,61,399,76,Loai 1
dataset/images/dienbienphu/image_86.jpeg,62,163,81,194,Loai 1
dataset/images/dienbienphu/image_86.jpeg,95,120,110,139,Loai 1
dataset/images/dienbienphu/image_86.jpeg,39,112,52,130,Loai 1
dataset/images/dienbienphu/image_86.jpeg,16,120,27,137,Loai 1
dataset/images/dienbienphu/image_86.jpeg,80,197,147,272,Loai 2
dataset/images/dienbienphu/image_86.jpeg,438,128,503,165,Loai 2
dataset/images/dienbienphu/image_86.jpeg,488,81,504,100,Loai 1
dataset/images/dienbienphu/image_86.jpeg,454,72,466,87,Loai 1
dataset/images/dienbienphu/image_86.jpeg,368,60,377,74,Loai 1
dataset/images/dienbienphu/image_86.jpeg,169,78,184,92,Loai 2
dataset/images/dienbienphu/image_86.jpeg,134,87,140,101,Loai 1
dataset/images/dienbienphu/image_86.jpeg,148,86,157,100,Loai 1
dataset/images/dienbienphu/image_72.jpeg,132,140,187,227,Loai 4
dataset/images/dienbienphu/image_72.jpeg,358,121,414,163,Loai 2
dataset/images/dienbienphu/image_72.jpeg,392,92,443,132,Loai 4
dataset/images/dienbienphu/image_72.jpeg,280,86,303,105,Loai 2
dataset/images/dienbienphu/image_72.jpeg,211,80,234,100,Loai 2
dataset/images/dienbienphu/image_72.jpeg,88,124,101,151,Loai 1
dataset/images/dienbienphu/image_72.jpeg,113,128,128,152,Loai 1
dataset/images/dienbienphu/image_72.jpeg,14,121,28,139,Loai 1
dataset/images/dienbienphu/image_72.jpeg,160,95,169,109,Loai 1
dataset/images/dienbienphu/image_72.jpeg,121,97,128,111,Loai 1
dataset/images/dienbienphu/image_72.jpeg,108,99,116,115,Loai 1
dataset/images/dienbienphu/image_72.jpeg,493,90,511,108,Loai 1
dataset/images/dienbienphu/image_72.jpeg,64,92,83,106,Loai 2
dataset/images/dienbienphu/image_72.jpeg,476,72,511,92,Loai 2
dataset/images/dienbienphu/image_72.jpeg,415,72,429,90,Loai 1
dataset/images/dienbienphu/image_18.jpeg,57,133,74,160,Loai 1
dataset/images/dienbienphu/image_18.jpeg,106,111,119,130,Loai 1
dataset/images/dienbienphu/image_18.jpeg,135,102,165,130,Loai 2
dataset/images/dienbienphu/image_18.jpeg,164,110,196,141,Loai 2
dataset/images/dienbienphu/image_18.jpeg,168,78,189,94,Loai 2
dataset/images/dienbienphu/image_18.jpeg,60,92,83,107,Loai 2
dataset/images/dienbienphu/image_18.jpeg,30,108,44,126,Loai 1
dataset/images/dienbienphu/image_18.jpeg,17,108,26,126,Loai 1
dataset/images/dienbienphu/image_18.jpeg,0,126,13,144,Loai 1
dataset/images/dienbienphu/image_18.jpeg,261,68,279,83,Loai 2
dataset/images/dienbienphu/image_18.jpeg,301,65,320,78,Loai 2
dataset/images/dienbienphu/image_18.jpeg,464,79,481,97,Loai 1
dataset/images/dienbienphu/image_18.jpeg,439,67,452,86,Loai 1
dataset/images/dienbienphu/image_18.jpeg,408,64,419,81,Loai 1
dataset/images/dienbienphu/image_18.jpeg,392,64,402,81,Loai 1
